a_0,a_1,a_2,class
IY,P,EY,D
S,AH,B,S
NG,AH,N,D
UW,B,IY,D
L,IH,NG,T
R,IY,CH,IH
AH,N,D,AH
S,AH,CH,K
NG,L,OW,N
OW,IH,K,S
AA,N,AH,T
R,IY,S,IH
IH,Z,AH,L
L,EH,N,D
IH,L,P,L
T,ER,IH,Z
F,EH,K,T
P,ER,EH,R
CH,EH,N,D
M,B,ER,AH
IH,F,ER,AH
AH,V,IH,N
AH,L,T,IH
T,UW,G,IH
D,L,EH,T
N,AH,V,S
AO,R,S,AH
S,P,AO,R
AH,AE,T,AH
IH,NG,N,IH
D,DH,AH,K
Y,IH,R,Z
AH,M,IH,N
N,AH,V,IH
W,IH,L,R
S,AH,B,L
EY,T,D,IH
AH,N,IH,K
IY,L,D,Z
T,AO,L,S
N,AH,M,AH
IH,M,IY,D
S,T,EY,K
N,AE,F,T
L,D,DH,AH
IH,N,F,L
T,R,EY,D
W,AA,Z,N
K,S,W,IH
D,R,IY,K
V,EH,N,D
AE,SH,AH,N
AH,V,DH,AH
S,T,K,L
R,T,S,AH
AO,R,T,S
ER,IH,K,S
S,IY,D,Z
AE,Z,AE,S
N,D,P,R
V,N,UW,Z
AH,N,TH,S
AH,K,ER,AH
M,W,EH,R
K,AH,N,D
F,IH,S,K
AH,F,F,IH
T,R,AE,N
M,P,AH,N
S,K,ER,AH
S,AH,N,D
DH,AH,F,IH
IH,NG,AH,S
AH,N,D,S
R,EY,T,S
AH,M,AH,S
S,P,EH,K
R,AH,D,AH
AH,N,AE,N
F,EH,K,T
R,IY,AW,T
EH,N,EH,K
T,M,AA,R
T,IH,N,T
IH,T,IH,Z
IH,DH,DH,AH
W,EY,JH,K
S,IH,N,T
R,R,EY,T
IH,N,DH,AH
L,P,IH,K
K,EY,SH,AH
P,L,AE,S
S,L,AY,T
AH,N,T,R
UW,R,AY,Z
AH,N,T,AH
M,P,AO,R
IH,M,IY,D
N,S,DH,AH
M,EH,N,T
Y,AH,T,IH
D,IH,NG,S
R,IY,S,T
T,HH,AE,Z
T,IY,AH,N
UH,SH,IH,N
N,T,W,IH
T,R,IY,AH
AH,N,IY,Z
S,EH,D,IH
F,AH,T,N
V,IY,EH,S
AH,L,IY,IH
N,AH,G,R
OW,S,AO,R
Z,IH,SH,AH
UW,IH,N,K
IH,R,IY,AH
V,IH,T,S
UH,SH,AH,L
F,ER,S,T
N,AA,M,IH
EH,N,S,T
T,UW,DH,AH
S,AH,V,K
R,EY,Z,R
W,ER,AW,T
D,M,IH,N
EH,R,IH,K
R,K,AH,T
AH,V,IH,N
AO,R,D,AH
AE,K,SH,AH
W,AO,R,D
JH,IH,S,T
M,AH,JH,AH
EH,N,D,IH
AH,N,D,D
IY,F,AO,R
S,S,IY,N
K,W,AA,Z
AA,Z,R,IH
HH,OW,L,D
OW,V,ER,S
AO,R,AH,N
K,SH,AH,N
P,R,AY,Z
L,P,ER,S
UH,L,D,AH
P,AA,Z,IH
IH,S,T,S
T,UW,AE,N
N,AE,K,T
L,F,AO,R
AW,P,EY,Z
L,OW,T,IH
V,EH,S,T
N,AA,M,AH
D,EY,EH,S
Z,L,AO,N
K,W,AH,T
IH,R,B,IH
IY,AH,P,R
IH,K,AO,Z
D,UW,S,IH
S,T,OW,T
T,K,ER,AH
N,AA,R,T
SH,IY,EY,T
EH,JH,IH,S
IH,NG,IH,N
S,W,UH,D
NG,T,UW,S
S,T,EY,K
UW,P,R,IH
AH,JH,ER,Z
N,DH,AH,T
N,AO,S,T
AE,S,T,T
N,AA,T,IH
N,D,D,IH
D,DH,AH,D
V,ER,M,AH
L,EH,V,AH
Z,AH,V,K
IY,D,AY,L
AE,K,S,S
AH,V,DH,AH
IH,N,DH,AH
AH,P,IH,N
AH,F,ER,S
N,T,UW,D
M,AE,N,D
P,R,EH,Z
P,OW,Z,D
R,OW,HH,IH
S,T,S,AH
N,L,IY,IH
K,S,EH,S
R,D,IH,S
IH,NG,W,AH
W,AA,Z,IH
T,AH,D,AH
EH,D,P,R
IH,L,K,AH
S,T,UW,K
D,B,AY,S
T,R,IY,AH
D,IH,K,L
EY,T,OY,L
S,T,AA,R
S,EH,D,IH
Y,UW,T,IH
AH,N,T,S
ER,D,Z,AH
AH,N,IY,K
EH,N,D,IH
EH,R,AH,L
R,IY,AH,L
AH,D,DH,AH
P,OY,N,T
K,AO,Z,AH
AH,N,AH,N
S,T,IH,K
R,IY,S,AH
S,T,DH,AH
ER,T,EY,N
N,Z,AH,N
EH,S,T,AH
AE,N,D,IH
F,AO,R,AH
SH,AH,L,D
ER,IH,JH,D
K,AW,N,T
K,AH,T,D
AE,K,T,K
P,R,AY,S
N,ER,AH,L
AH,V,AO,R
IH,S,K,AH
D,AH,S,AH
M,P,AH,N
M,AH,N,T
V,IY,EH,S
OW,N,AH,N
G,R,AE,N
D,IH,N,T
S,ER,N,Z
K,AA,M,AH
T,OW,L,D
AH,N,S,T
IY,W,IY,K
L,M,OW,S
R,AH,N,R
R,EH,P,R
AH,EH,S,T
G,R,EH,S
N,T,F,L
Z,W,UH,D
D,IH,NG,AH
Z,AH,N,D
AH,IH,N,D
M,P,AH,N
K,M,AA,R
Y,AH,L,AH
AH,P,AA,Z
EY,SH,AH,N
L,IH,NG,IH
V,HH,AY,S
AE,V,R,IH
T,AH,N,D
F,AH,T,S
T,S,W,IH
AH,N,D,IH
Z,IH,N,IH
DH,AH,Y,IH
K,SH,AH,N
R,AA,R,S
AE,NG,K,K
K,S,M,AH
M,IH,N,AH
T,IH,N,D
IY,AH,L,IH
IH,L,Y,AH
AH,N,S,IH
IY,AH,M,AH
R,AH,V,IH
M,EY,D,T
ER,AH,N,T
AH,F,AO,R
Z,F,AO,R
W,IH,CH,K
EY,AH,G,R
EY,T,W,IH
S,T,AE,N
AO,R,D,IH
T,UW,IH,N
T,UW,DH,AH
AH,N,T,AH
R,IH,L,IH
AA,R,P,R
DH,AH,EH,R
AE,N,AH,L
IH,N,S,IH
AE,Z,AH,T
S,T,UW,IH
R,T,ER,AH
W,AH,N,K
S,P,AE,N
T,ER,EH,N
V,AY,D,Z
IH,K,AH,L
EH,D,P,R
W,IH,L,T
IH,N,K,AH
OW,N,DH,AH
L,UW,D,Z
L,IY,AH,T
N,AH,L,L
P,AH,Z,IH
S,AH,N,D
AH,N,EH,S
EH,D,D,IH
AH,D,AH,K
IH,N,D,AH
S,IH,S,T
AH,S,T,AH
R,IH,N,S
D,IH,N,T
S,W,IH,L
V,AY,R,AH
AY,AA,K,S
G,EH,N,S
P,L,OY,Z
IY,S,IH,R
V,P,IH,R
UW,T,EY,K
B,AY,DH,AH
L,AE,N,T
N,AA,L,AH
P,ER,P,AH
R,IH,Z,AH
K,ER,AH,N
P,ER,CH,AH
B,IH,D,Z
EH,Z,AH,D
N,TH,AE,D
T,ER,M,D
AH,B,AH,L
IY,P,AO,R
IH,N,EH,K
V,IY,EH,S
N,K,ER,D
V,IH,T,S
CH,W,AA,Z
DH,AE,T,R
S,P,AY,T
G,Y,AH,L
AO,R,D,IH
IH,D,IH,N
AE,T,AH,N
D,ER,DH,AH
UW,V,M,AH
K,AH,S,T
N,V,AA,L
P,R,AY,Z
T,UW,DH,AH
S,AH,G,R
T,EH,N,D
ER,V,EY,S
EH,T,AH,N
L,M,AH,N
AA,N,K,L
T,SH,IY,IH
EH,L,AH,T
P,L,EY,S
D,IH,K,S
T,M,AH,N
T,S,IH,N
AY,M,EH,R
IY,S,T,R
M,AH,N,T
P,ER,EY,T
W,EH,L,IH
S,T,EY,T
P,ER,P,R
S,T,AE,N
V,AY,V,IH
R,EY,T,IH
EH,R,IY,AH
AH,D,AH,K
R,T,D,IH
L,K,AO,R
AH,D,UW,S
AH,N,D,N
AA,R,Z,D
D,R,OW,Z
AH,Y,IH,R
T,IH,NG,AH
AH,M,IY,T
DH,AH,F,AH
IH,G,AA,R
EH,N,T,IH
AO,R,T,S
L,AH,M,IH
N,T,AE,T
R,IH,L,D
AH,K,EY,T
AA,M,B,AH
AW,N,T,S
IY,B,IY,S
T,AH,V,IH
L,EY,N,D
Z,S,EH,D
Y,IH,R,Z
T,OW,T,AH
T,S,EH,D
ER,EY,SH,AH
N,IH,NG,K
EY,SH,AH,N
T,B,EY,S
Y,UW,IH,T
AH,D,IY,Z
IY,IH,N,K
Z,W,AA,Z
S,T,S,AH
S,T,M,AH
JH,M,AH,N
AH,T,S,AH
ER,AH,L,IH
N,Z,AA,N
ER,SH,AH,L
EY,JH,AH,N
S,P,AA,R
S,AH,N,D
IH,SH,UW,D
P,L,OY,D
R,IY,AH,N
AH,B,AW,T
N,D,B,IH
IH,Z,AH,L
EH,K,OW,D
R,IY,M,AH
EH,K,N,AH
M,F,AO,R
N,F,R,AH
S,EH,D,IH
P,EH,K,T
M,AH,M,AH
AH,N,M,IH
DH,AH,K,AH
N,T,IH,T
IH,P,L,AH
N,V,EH,S
K,T,ER,Z
N,D,IH,T
CH,DH,AH,K
M,AO,F,AH
D,UW,S,T
Z,IH,NG,K
AW,N,R,IH
IY,SH,AH,N
IY,W,EH,N
N,D,D,IH
N,T,UW,IH
N,D,R,IH
SH,AH,N,AH
K,T,W,IH
K,R,EH,D
W,IH,DH,IH
S,EY,L,Z
T,IH,N,K
D,IH,N,K
ER,S,EH,N
AH,F,AO,R
AO,NG,ER,IH
D,F,AE,T
N,D,AH,S
NG,K,S,IH
D,IH,T,S
AA,P,T,S
AH,N,AA,N
HH,AE,Z,R
K,S,IH,N
AH,N,L,IH
ER,AH,V,S
V,IY,EH,S
IH,L,Y,AH
EY,L,AE,K
D,IY,EH,R
AH,JH,OY,N
L,SH,EH,R
F,IH,T,S
N,V,AA,L
AH,N,T,R
M,B,ER,AH
Z,IH,NG,AH
ER,K,AO,L
T,UW,L,T
IH,F,ER,AH
EH,R,D,AH
AH,D,AA,N
N,Z,AA,N
K,D,EH,L
OW,DH,AH,K
F,ER,S,T
T,AA,K,S
N,D,AH,N
IH,D,EH,N
D,EH,N,D
W,AO,R,AH
AH,V,S,IH
AE,N,AW,N
V,D,IH,T
V,D,DH,AH
IH,T,S,T
T,AA,K,S
N,D,F,IH
Z,P,R,AH
T,EY,N,D
K,AA,S,T
B,AH,L,Z
S,IH,N,K
S,T,AA,R
AA,T,R,IH
R,S,IH,K
AH,N,B,AH
AH,N,D,T
N,D,ER,R
AH,N,D,Z
D,Z,T,R
Z,AH,N,D
CH,HH,AE,Z
V,IY,EH,S
IH,N,P,R
M,B,AH,S
S,T,AA,K
T,R,EY,D
B,IY,S,K
K,AW,N,T
T,R,EY,D
AE,T,IH,T
T,AH,L,R
S,P,AA,N
AH,B,AH,L
P,L,IY,Z
T,S,EH,L
D,L,AE,S
N,UW,K,AH
NG,AA,N,D
N,F,R,AH
P,OY,N,T
L,AO,F,IH
AH,M,AE,S
L,EY,T,S
T,S,AH,N
M,AH,L,T
D,F,R,AH
AH,L,EH,T
K,AH,T,S
DH,AH,K,AH
AH,V,AH,D
S,P,OY,N
Z,ER,Z,AH
SH,EH,R,Z
T,IH,V,T
AE,T,DH,AH
D,V,AY,S
T,OW,N,D
IH,N,K,AH
HH,AW,Z,IH
N,EH,T,K
P,L,EY,N
DH,AH,S,IH
T,AH,D,T
K,AH,N,T
AY,M,AE,Z
N,W,AA,Z
AA,Z,IH,K
D,EY,EH,S
AH,N,IY,S
K,T,UW,S
R,AY,Z,AH
T,S,K,AH
UW,DH,AH,IH
AA,N,T,R
B,HH,AY,R
IH,K,AO,Z
AO,R,DH,AH
S,AH,N,D
L,Z,DH,AH
T,T,R,AH
D,P,R,AH
T,R,EY,D
EY,SH,AH,N
N,AH,N,D
AH,M,AE,N
B,AH,L,IH
T,R,EY,D
T,R,EY,D
N,IH,N,D
AH,N,JH,D
AH,P,ER,Z
L,AE,S,T
S,IH,S,T
K,SH,AH,N
N,D,IH,N
NG,D,IH,S
R,JH,K,AH
G,R,EY,T
S,EH,D,IH
AA,T,D,IH
D,AA,P,T
SH,IY,EY,T
Z,DH,AH,S
Z,DH,AE,T
EH,N,T,S
AY,N,ER,D
ER,V,AH,S
AE,N,D,IH
JH,M,AH,N
N,D,ER,R
AY,N,AH,S
W,IY,IH,K
S,T,AE,N
T,S,K,R
M,P,AH,T
IH,NG,W,IH
AH,N,S,IH
P,AE,S,AH
L,P,R,AH
S,AH,Z,T
P,EH,T,AH
T,F,AO,R
T,IH,K,S
SH,AH,L,T
R,IY,AH,L
K,AO,R,D
DH,AH,D,IH
T,ER,AH,L
L,AE,S,T
AE,N,SH,AH
T,EH,N,D
IY,F,AO,R
S,W,UH,D
UW,Y,IH,R
P,OY,N,T
IH,R,IY,AH
AA,L,AH,S
SH,AH,N,T
S,AH,M,AH
EH,D,DH,AH
T,S,W,IH
EY,L,Z,T
EH,D,IH,T
M,P,AH,N
D,EY,SH,AH
R,AH,L,R
AY,Z,AH,S
IH,G,N,IH
AY,S,P,R
AH,S,IY,Z
P,AH,N,D
M,L,AY,N
R,IY,M,AH
UW,W,AH,N
R,IY,S,AH
IY,S,ER,T
M,AH,N,T
IH,NG,W,IH
ER,R,AY,T
AH,ER,EY,N
S,T,EY,T
B,IH,Z,N
CH,ER,AH,L
S,AH,S,AH
DH,AH,EH,N
IH,N,DH,AH
IH,N,DH,AH
IY,K,IH,N
V,IY,EH,S
D,AH,Y,IH
IH,D,AH,L
S,AH,N,D
K,T,AH,D
CH,AH,Z,AH
D,IH,SH,AH
L,S,EH,D
UW,W,AH,T
N,DH,AH,N
HH,AE,Z,S
T,AE,T,AH
AH,L,IH,T
DH,AH,D,IH
P,R,AY,AH
UW,L,B,IH
P,R,AA,D
EY,L,Z,AH
EH,V,AH,L
OW,AE,Z,T
T,IH,V,L
G,Y,ER,Z
D,T,UW,D
AH,N,D,IH
IH,N,AO,R
IH,K,S,T
N,P,EY,D
K,UH,D,R
EH,N,D,IH
AA,S,EH,S
AH,TH,ER,D
AA,N,D,AH
AA,N,T,R
S,T,IH,K
D,IH,K,L
AH,B,AW,T
W,AY,D,AH
IY,P,AO,R
EH,M,P,R
V,AH,L,Z
B,EH,R,L
EY,JH,ER,IH
R,AO,Z,T
N,D,IH,N
D,EH,K,S
ER,N,AY,L
EH,L,P,T
S,IH,K,S
AO,R,S,AH
R,AH,D,AH
T,UW,IH,N
HH,EH,L,D
AH,V,DH,AH
UW,M,AH,N
IH,F,IH,K
N,Y,IH,R
EH,S,T,IH
EH,D,DH,AH
N,S,M,AH
R,IH,NG,AH
AA,R,K,AH
AH,B,EY,T
R,OW,G,R
EH,D,IH,T
EH,S,K,AH
S,K,AH,N
T,EY,K,S
IH,DH,AH,D
N,UW,P,R
AH,W,ER,L
S,T,AA,R
IY,AH,JH,AH
DH,AH,IH,K
R,R,AY,Z
DH,IH,T,S
K,ER,Z,IH
IY,EY,SH,AH
W,UH,D,S
L,EH,K,T
M,AH,N,T
EH,N,T,AH
V,P,AA,R
R,AH,D,AH
D,DH,AH,T
CH,AH,N,D
AO,R,M,AH
R,S,AH,Z
T,IH,K,S
EH,R,M,AH
S,M,OW,K
AH,L,T,AH
IH,K,AA,N
S,EH,N,S
W,IY,K,AH
AY,Y,UW,S
T,T,EY,K
T,AH,B,L
AA,P,AH,Z
R,AH,P,T
AO,R,S,S
T,F,AA,R
S,T,AH,D
L,EY,SH,AH
Z,AA,N,AH
S,T,AH,N
T,R,AH,K
AH,K,SH,AH
T,M,AH,N
UW,AH,L,R
N,IY,R,AH
N,T,EH,N
AH,N,T,S
UW,P,R,AH
DH,AH,AE,D
EH,K,T,T
G,Y,AH,L
IY,R,AH,S
EH,D,IH,N
B,AH,B,L
UW,AH,L,Z
Y,AH,N,R
AA,P,SH,AH
DH,AH,R,IH
T,UW,D,IH
R,AE,M,Z
T,R,AH,S
G,EY,JH,IH
S,T,R,AH
IH,R,IY,Z
N,AH,T,S
IY,W,IH,L
L,N,AA,T
N,CH,EH,Z
AE,S,K,T
NG,AH,V,K
R,IY,M,AH
N,D,IH,N
EH,T,IH,Z
R,F,AO,R
ER,D,Z,IH
AA,L,V,IH
AE,NG,K,K
N,T,R,AH
AA,R,D,T
M,EY,K,S
AE,NG,K,AH
IY,W,AA,Z
AH,AO,R,D
AW,T,AE,N
EH,N,SH,AH
N,CH,ER,Z
UW,V,AH,L
AE,N,S,T
K,EY,S,AH
AO,R,AH,K
R,EY,D,IH
V,S,EH,D
IH,R,IY,AH
AH,M,P,AH
AO,Z,IH,T
UW,L,AW,T
T,ER,N,D
R,G,UH,D
UW,B,IH,D
AH,D,UW,S
T,M,AH,N
IH,L,Y,AH
EY,SH,AH,N
K,AH,N,S
AH,N,AH,L
W,IH,CH,IH
S,AH,L,T
Z,AH,N,D
EY,D,UW,N
CH,OW,N,Z
AH,N,W,IH
Y,UW,S,AH
ER,L,IY,AH
SH,EH,R,Z
N,M,OW,S
Z,P,AA,R
ER,AY,Z,D
N,D,AH,L
R,EH,D,IH
V,L,IY,IH
EH,V,AH,N
M,AH,N,T
N,D,S,AH
IH,T,W,IH
R,M,AH,N
K,SH,AH,N
V,IY,EH,S
N,JH,F,L
N,AA,T,S
IH,N,K,AH
UW,F,AO,R
AY,D,IH,T
V,ER,M,AH
EH,N,CH,AH
R,OW,HH,IH
AA,L,V,D
AH,EH,K,S
EH,K,S,AH
DH,AH,K,AH
P,EY,M,AH
IH,N,D,Z
D,IH,K,L
IY,M,IH,S
L,AY,T,D
S,T,AA,K
R,IY,D,T
T,W,AA,Z
AH,B,AW,T
T,R,AY,AH
AE,T,DH,AH
IY,P,AO,R
N,HH,AW,K
AA,R,K,AH
R,IY,Z,T
K,OW,F,AH
EH,D,AH,T
AH,SH,AH,N
OW,K,ER,IH
AO,R,DH,AH
AE,K,W,AH
IY,Z,AH,N
NG,K,S,D
K,SH,AH,N
T,R,AE,K
N,S,DH,AH
EH,V,AH,L
IH,NG,IH,K
IH,N,F,IH
EH,R,AH,N
T,AE,N,D
L,Z,F,R
N,T,UW,D
AH,IH,K,S
JH,UH,L,D
K,AA,S,T
L,CH,ER,AH
N,AH,S,T
AA,L,OW,AH
EY,Z,D,IH
NG,IH,T,S
M,EY,D,IH
M,AA,R,K
AO,R,DH,AH
NG,TH,AH,N
IH,K,Y,AH
N,D,B,IH
ER,P,R,AH
AO,Z,DH,AH
OW,ER,Z,AH
AH,K,SH,AH
B,ER,Z,R
IY,W,AH,N
D,N,AA,T
IH,N,AH,D
Z,IH,N,D
P,AH,Z,IH
AH,CH,IH,T
EH,D,DH,AH
W,IH,DH,IH
AH,M,P,AH
M,AH,N,T
AH,L,AY,T
IY,M,AW,T
L,K,ER,AH
S,AH,N,D
AA,JH,EH,K
S,ER,EY,N
L,AH,V,S
R,IH,Z,IH
R,K,AH,T
AW,N,D,S
F,AO,R,K
S,ER,P,L
IY,M,AH,N
W,IH,DH,K
EH,T,S,D
P,AA,Z,IH
Y,IH,R,AH
S,T,AE,N
T,R,AH,K
DH,AH,K,AH
AY,AH,B,AH
R,W,ER,D
SH,AH,N,T
N,D,IH,N
AA,Z,IH,T
P,AH,B,L
S,P,EH,K
S,S,EH,D
AH,V,IH,R
P,AO,R,T
M,AH,N,T
IH,SH,T,IH
AO,R,AH,N
AH,N,AH,N
N,AA,N,K
SH,AH,N,Z
AO,R,DH,AH
W,IH,CH,AH
T,DH,AH,L
S,L,AA,R
R,IY,Z,IH
P,EY,AH,T
S,EH,D,IH
G,UH,D,Z
IH,T,IH,D
AH,T,AA,R
AE,D,AH,R
IH,S,T,S
K,AA,N,AH
IY,S,AH,Z
V,D,IH,N
L,AY,N,Z
F,AO,R,K
P,AO,R,T
IH,Z,IH,Z
K,R,EH,D
L,AE,S,T
Z,IH,F,N
R,AA,D,AH
IY,IH,NG,K
IH,N,D,AH
IH,S,B,IH
R,AE,N,Z
M,P,L,AH
IH,S,IH,N
R,M,AH,L
N,T,W,IH
R,AA,F,AH
V,IY,EH,S
G,EY,T,S
D,IH,SH,AH
L,AY,N,IH
M,AH,N,T
IY,Z,W,IH
L,G,AE,S
R,AH,K,AH
R,T,IY,AH
SH,AH,L,Z
IH,SH,AH,L
N,DH,AH,K
UW,SH,AH,T
S,P,AO,R
V,EH,L,AH
T,EH,N,D
AH,K,ER,AH
OW,T,AH,D
AA,N,R,IH
T,R,EY,T
L,AE,N,Z
K,AH,P,AH
DH,IH,T,S
DH,AH,M,IH
Z,IH,T,IH
M,OW,S,T
S,DH,AH,K
L,AH,N,S
UW,S,T,IH
V,AY,T,AH
T,AE,N,IH
AO,R,T,T
AH,N,AH,N
T,S,K,AH
AH,V,DH,AH
ZH,AH,N,AH
EH,N,D,AH
Y,UW,AH,L
UW,D,AE,T
Z,IH,NG,K
AH,B,AH,L
T,Y,IH,R
DH,AH,S,AH
UW,IH,NG,S
T,IH,Z,AH
Y,UW,N,AH
N,DH,AH,K
Z,EH,K,AH
S,AA,N,IH
M,L,IY,S
IY,Z,AH,N
ER,JH,IY,L
Z,ER,P,R
S,M,EH,N
T,IH,V,IH
AH,D,P,R
AH,N,D,IH
T,M,IY,T
B,AH,T,L
K,AA,S,T
S,N,UW,R
T,AH,M,Z
M,AH,T,IH
K,AA,N,S
K,Y,AH,T
IH,P,AO,R
AH,N,S,IH
T,IH,NG,Z
W,EH,R,T
SH,AH,N,Z
T,W,IH,L
S,IH,N,S
DH,AH,S,T
ER,V,AH,S
AH,AO,R,D
W,IH,CH,R
AH,B,AH,L
M,AH,JH,AH
UW,N,AH,T
S,AH,B,S
IH,NG,IH,T
R,AE,N,S
S,EH,P,T
W,AA,Z,L
SH,K,AH,N
AH,V,DH,AH
T,ER,Z,K
SH,EH,K,S
D,IH,T,S
G,R,OW,AH
T,R,IY,Z
V,IH,T,S
AY,AH,P,T
EY,AH,N,D
EY,T,IH,D
ER,K,AO,L
EH,JH,IH,S
ER,N,AH,N
M,K,AH,N
F,L,EH,K
N,SH,AH,N
K,AA,N,T
B,ER,K,AH
F,IH,K,IH
OW,P,F,AH
B,IH,L,AH
G,IH,N,T
K,AH,M,IH
M,AH,N,T
AA,F,AH,T
IH,N,DH,AH
DH,AH,R,AH
SH,AH,N,Z
R,IH,N,T
N,SH,AH,L
UW,SH,AH,N
N,IY,EH,S
R,IY,AA,N
N,IH,NG,AH
W,AO,R,T
W,AA,Z,T
M,ER,T,R
T,K,AH,N
AA,JH,IH,K
V,IY,EH,S
AA,Z,IH,L
V,DH,AH,D
S,AH,V,R
D,EH,K,S
HH,AE,V,K
AH,K,AA,S
K,AA,S,T
IH,T,S,AH
R,DH,AE,N
UW,CH,ER,Z
T,F,IY,Z
M,IH,N,AH
D,AH,N,D
W,UH,D,S
Z,DH,AH,K
K,ER,K,R
T,AH,P,R
AH,N,Z,AH
V,B,IH,L
V,F,AO,L
AH,L,Y,IH
L,IY,SH,AH
K,L,UW,D
AA,T,D,IH
S,T,EH,K
L,IH,SH,T
SH,UH,R,AH
T,AH,N,D
K,M,AA,R
HH,AE,N,S
S,L,AE,S
N,Z,B,R
T,AE,NG,K
N,AH,V,T
N,T,UW,AH
K,AH,L,AH
AH,K,AH,L
V,ER,S,IH
V,N,AW,IH
Z,AH,N,D
UW,HH,OW,L
UW,DH,AH,K
R,B,IH,T
ZH,W,AA,Z
S,IY,AA,R
D,ER,Z,AH
P,R,AH,D
L,AE,S,T
M,AE,Z,L
S,EH,D,IH
B,AE,NG,K
D,R,AE,S
OW,K,ER,Z
AA,D,AH,T
EY,L,AH,N
D,EH,T,R
S,EH,D,IH
AH,N,IY,IH
IH,R,IY,AH
L,P,R,AH
L,AE,N,D
ER,IH,NG,AH
AH,F,IH,Z
AA,N,DH,AH
L,AO,S,AH
L,AY,K,L
R,AH,N,T
IH,T,S,R
S,EH,N,S
T,UW,AY,S
L,IY,W,IH
R,AH,S,T
IY,Z,TH,IH
S,P,OY,N
DH,AH,S,IH
F,AY,L,IH
Z,T,UW,S
IH,D,IH,N
ER,D,IH,S
AH,V,AY,D
T,R,AH,K
L,B,IH,Z
AH,EH,N,D
AY,DH,AH,IH
V,ER,AO,L
IH,T,W,IH
P,R,AY,S
AH,N,T,S
D,ER,EH,K
B,AH,T,S
P,EH,K,T
AH,CH,AA,R
IY,T,UW,K
AH,N,T,S
Z,AH,L,T
AH,Y,IH,R
SH,EH,R,D
ER,SH,AH,L
R,IH,F,L
AA,T,IH,K
T,ER,IY,S
D,EH,N,T
V,AH,L,K
S,IH,N,S
EH,D,IY,T
UW,IH,T,S
AH,S,IH,S
IH,G,Z,AH
D,AH,P,AH
AH,N,T,IH
S,T,AA,K
P,L,AE,N
IH,CH,IH,Z
IH,T,EH,S
DH,AH,P,IH
T,UW,DH,AH
S,F,ER,Z
EH,Z,AH,D
AA,S,EH,S
AO,R,ER,L
ER,ER,JH,D
T,UW,S,AH
G,Y,ER,Z
L,W,AA,Z
ER,S,IY,Z
EH,F,T,T
IY,M,AH,N
R,IH,K,AH
AY,M,D,T
P,OW,Z,D
AH,L,Z,S
S,P,EH,K
D,DH,AH,R
AH,M,AH,L
AA,T,G,IH
AE,P,L,AH
UW,Z,D,S
AH,K,S,T
AH,V,M,AH
UW,S,T,IH
F,AE,K,T
T,IH,NG,S
N,T,R,AH
T,R,AH,S
S,T,M,AH
EH,S,AH,N
S,B,EY,S
L,P,AO,R
L,OW,ER,IH
M,AH,S,T
EY,B,AH,L
N,D,DH,AH
T,DH,AH,R
Y,UW,N,AH
UW,SH,AH,N
DH,AE,N,IH
NG,DH,AH,T
N,D,IH,T
IH,T,P,L
M,AH,N,T
R,IY,M,AH
EH,P,AH,N
AA,N,T,R
Y,IH,R,IH
IH,R,DH,AH
G,R,IH,K
Z,AH,N,AH
L,Y,AH,N
B,IH,G,AH
UW,N,AH,T
T,S,W,IH
N,Z,IH,N
N,EY,SH,AH
N,AH,G,R
L,K,AH,N
T,EY,SH,AH
N,V,EH,S
D,T,UW,R
UW,D,IH,S
AO,R,AH,T
T,ER,Z,AH
AO,R,N,IH
T,IH,D,T
Z,AH,N,D
R,OY,AH,L
DH,ER,R,IH
L,IY,B,IH
K,IH,NG,S
AH,G,EH,N
SH,AH,N,Z
UH,R,AH,T
B,JH,EH,K
L,IY,S,T
V,AO,L,S
D,T,AH,D
OW,M,AH,N
EH,R,IY,R
AH,Y,IH,R
T,HH,AE,Z
AH,P,AH,T
AO,R,M,AH
F,AO,R,D
AH,M,EH,N
F,AO,R,AH
AH,M,P,AH
AH,N,T,IH
AH,D,UW,S
M,P,AH,N
AE,K,S,L
T,AH,S,T
P,EY,M,AH
N,T,IH,N
EH,L,F,R
AO,F,ER,IH
K,R,AW,N
AA,R,T,N
UW,W,ER,K
JH,L,IY,IH
S,IH,S,T
AA,D,AH,K
IH,S,AO,R
HH,AE,D,D
L,IH,T,AH
T,L,IY,D
EH,D,IH,T
V,ER,B,R
M,AH,N,S
S,T,AH,L
AH,V,IH,T
M,P,AH,N
L,Z,P,R
L,AE,S,T
NG,DH,AE,T
EY,M,AH,N
Z,IH,T,S
TH,ER,D,K
DH,AE,T,L
G,EH,R,AH
Z,N,IY,D
AO,R,DH,AH
K,AH,N,D
R,AH,D,AH
AH,N,D,N
T,AH,N,Z
HH,AY,D,R
K,T,ER,AH
AA,T,P,L
S,M,AH,N
AH,JH,M,AH
AH,M,P,AH
K,S,AH,N
EH,D,IH,T
P,IY,T,IH
N,T,AY,Z
B,AA,N,D
R,AO,L,S
IH,T,W,IH
AH,V,AH,D
DH,AH,P,R
AH,S,T,R
AE,T,D,IH
AH,M,P,AH
N,T,P,L
AW,N,S,T
EH,N,SH,AH
Z,AH,L,T
S,S,P,AH
D,IH,T,S
AE,N,AA,T
AA,D,AH,K
T,T,EH,N
IH,NG,N,AH
EY,D,IH,N
IH,N,K,L
IY,Z,P,R
IH,N,Y,IH
